"anB-107,3",Black,wearing cap,androgynous person,white hair,brown eyes,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,3
"anB-128,12",Black,aandrogynous person,culry hair,having wrinkles,8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,12
"anB-194,6",Black,tired,androgynous person,brown eyes,heavy make-up,g Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,6
"anB-20,9",Black,androgynous person,culry hair,having wrinkles,Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,9
"anB-37,15",Black,wearing headscarf,androgynous person,black hair,beard,green eyes,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,15
"anB-73,6",Black,depressed,androgynous person,i Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.79,6
"anB-90,6",Black,angry,androgynous person,brown eyes,heavy make-up, 8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,6
"anBW-45,6",Black,androgynous person,White,androgynous person,wearing pamela hat,wearing sunglasses,heavy make-up,8K iultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,6
"anE-0,7",East Asian,happy,androgynous person,w 4K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.74,7
"anE-102,1",East Asian,happy,androgynous person,n 8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,1
"anE-103,10",East Asian,sad,wearing headscarf,androgynous person,blue eyes,wearing lipstick, 4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,10
"anE-159,3",East Asian,excited,green hair,androgynous person,front face,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,3
"anE-167,1",East Asian,smiled,red hair,androgynous person,wearing colour contact lenses,front face,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,1
"anE-170,1",East Asian,excited,wearing helmet,androgynous person,black eyes,wearing face blush,8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,1
"anE-178,12",East Asian,angry,androgynous person, Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,12
"anE-182,8",East Asian,smiled,wearing hat,androgynous person,blue eyes,wearing lipstick,a 8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,8
"anE-21,2",East Asian,androgynous person,braid,8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,2
